symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00167500,04/24/2020,167.5,C,A,12,11,625,1389,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00167500,04/24/2020,167.5,P,A,0.76,0.51,4696,1165,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00170000,04/24/2020,170,C,A,9.8,9,1710,3866,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00170000,04/24/2020,170,P,A,0.9,0.88,5996,2310,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00172500,04/24/2020,172.5,C,A,7.75,7.25,1453,2361,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00172500,04/24/2020,172.5,P,A,1.41,1.3,3176,1490,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00175000,04/24/2020,175,C,A,5.7,5.5,8726,6248,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00175000,04/24/2020,175,P,A,2.16,2,8063,1404,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00177500,04/24/2020,177.5,C,A,4.15,4,10206,2364,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00177500,04/24/2020,177.5,P,A,3.5,2.85,2894,453,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00180000,04/24/2020,180,C,A,2.9,2.79,21357,10897,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00180000,04/24/2020,180,P,A,4.45,4.1,2793,800,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00182500,04/24/2020,182.5,C,A,1.94,1.88,8434,1854,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00182500,04/24/2020,182.5,P,A,6.3,5.5,235,403,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00185000,04/24/2020,185,C,A,1.26,1.2,12125,2498,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00185000,04/24/2020,185,P,A,8,6.05,185,14,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00187500,04/24/2020,187.5,C,A,0.9,0.79,3999,1479,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00187500,04/24/2020,187.5,P,A,10.45,7.85,14,14,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00190000,04/24/2020,190,C,A,0.59,0.53,4487,2193,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00190000,04/24/2020,190,P,A,12.65,11.75,75,10,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00192500,04/24/2020,192.5,C,A,0.49,0.36,1530,1182,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00192500,04/24/2020,192.5,P,A,16.15,12.25,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00195000,04/24/2020,195,C,A,0.27,0.24,2510,5032,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00195000,04/24/2020,195,P,A,18.65,14.7,8,2,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00197500,04/24/2020,197.5,C,A,0.38,0.16,757,402,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00197500,04/24/2020,197.5,P,A,21.1,17.1,10,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00200000,04/24/2020,200,C,A,0.14,0.13,2944,2738,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00200000,04/24/2020,200,P,A,22.15,21.05,24,26,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00202500,04/24/2020,202.5,C,A,0.16,0.05,1495,3737,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00202500,04/24/2020,202.5,P,A,26,21.7,1,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424C00205000,04/24/2020,205,C,A,0.13,0.08,1028,680,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200424P00205000,04/24/2020,205,P,A,27.1,26,23,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00100000,05/01/2020,100,C,A,80.95,76.5,0,7,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00100000,05/01/2020,100,P,A,0.07,0.01,0,208,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00101000,05/01/2020,101,C,A,79.95,75.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00101000,05/01/2020,101,P,A,0.07,0,0,25,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00102000,05/01/2020,102,C,A,78.95,74.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00102000,05/01/2020,102,P,A,0.05,0,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00103000,05/01/2020,103,C,A,77.95,73.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00103000,05/01/2020,103,P,A,0.07,0,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00104000,05/01/2020,104,C,A,76.95,72.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00104000,05/01/2020,104,P,A,0.07,0,0,3,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00105000,05/01/2020,105,C,A,75.95,71.5,0,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00105000,05/01/2020,105,P,A,0.07,0,0,29,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00106000,05/01/2020,106,C,A,74.95,70.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00106000,05/01/2020,106,P,A,0.07,0,0,22,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00107000,05/01/2020,107,C,A,73.95,69.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00107000,05/01/2020,107,P,A,0.06,0,0,46,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00108000,05/01/2020,108,C,A,72.95,68.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00108000,05/01/2020,108,P,A,0.05,0,0,32,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00109000,05/01/2020,109,C,A,71.95,67.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00109000,05/01/2020,109,P,A,0.06,0,0,46,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00110000,05/01/2020,110,C,A,70.95,66.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00110000,05/01/2020,110,P,A,0.07,0,0,92,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00111000,05/01/2020,111,C,A,69.95,65.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00111000,05/01/2020,111,P,A,0.07,0,0,10,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00112000,05/01/2020,112,C,A,68.9,64.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00112000,05/01/2020,112,P,A,0.06,0,0,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00113000,05/01/2020,113,C,A,67.9,63.45,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00113000,05/01/2020,113,P,A,0.06,0,0,11,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00114000,05/01/2020,114,C,A,66.7,62.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00114000,05/01/2020,114,P,A,0.06,0,0,12,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00115000,05/01/2020,115,C,A,65.8,61.45,2,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00115000,05/01/2020,115,P,A,0.04,0,0,72,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00116000,05/01/2020,116,C,A,64.8,60.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00116000,05/01/2020,116,P,A,0.06,0,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00117000,05/01/2020,117,C,A,63.95,59.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00117000,05/01/2020,117,P,A,0.06,0,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00118000,05/01/2020,118,C,A,62.95,58.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00118000,05/01/2020,118,P,A,0.07,0,0,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00119000,05/01/2020,119,C,A,61.95,57.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00119000,05/01/2020,119,P,A,0.08,0,0,3,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00120000,05/01/2020,120,C,A,60.95,56.45,0,34,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00120000,05/01/2020,120,P,A,0.07,0,3,105,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00121000,05/01/2020,121,C,A,59.95,55.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00121000,05/01/2020,121,P,A,0.07,0,1,2,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00122000,05/01/2020,122,C,A,58.9,54.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00122000,05/01/2020,122,P,A,0.05,0,0,6,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00123000,05/01/2020,123,C,A,57.95,53.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00123000,05/01/2020,123,P,A,0.07,0,0,23,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00124000,05/01/2020,124,C,A,56.8,52.45,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00124000,05/01/2020,124,P,A,3.6,0,0,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00125000,05/01/2020,125,C,A,55.95,51.45,0,12,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00125000,05/01/2020,125,P,A,3.6,0,0,172,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00126000,05/01/2020,126,C,A,54.9,50.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00126000,05/01/2020,126,P,A,3.55,0,0,70,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00127000,05/01/2020,127,C,A,53.75,49.3,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00127000,05/01/2020,127,P,A,0.09,0,0,18,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00128000,05/01/2020,128,C,A,52.75,48.3,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00128000,05/01/2020,128,P,A,3.6,0,1,60,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00129000,05/01/2020,129,C,A,51.9,47.5,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00129000,05/01/2020,129,P,A,3.6,0,1,29,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00130000,05/01/2020,130,C,A,50.9,46.5,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00130000,05/01/2020,130,P,A,0.05,0.02,38,154,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00131000,05/01/2020,131,C,A,49.7,45.45,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00131000,05/01/2020,131,P,A,3.6,0,0,18,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00132000,05/01/2020,132,C,A,48.95,44.45,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00132000,05/01/2020,132,P,A,3.6,0.03,4,153,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00133000,05/01/2020,133,C,A,47.95,43.45,0,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00133000,05/01/2020,133,P,A,3.65,0,6,46,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00134000,05/01/2020,134,C,A,46.8,42.5,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00134000,05/01/2020,134,P,A,3.6,0,1,56,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00135000,05/01/2020,135,C,A,45.95,41.45,0,19,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00135000,05/01/2020,135,P,A,0.11,0.04,30,641,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00136000,05/01/2020,136,C,A,45,40.5,0,30,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00136000,05/01/2020,136,P,A,0.15,0.05,1,29,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00137000,05/01/2020,137,C,A,43.8,39.5,0,7,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00137000,05/01/2020,137,P,A,3.65,0,2,21,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00138000,05/01/2020,138,C,A,42.7,38.5,0,19,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00138000,05/01/2020,138,P,A,0.2,0.03,0,487,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00139000,05/01/2020,139,C,A,41.7,37.3,0,21,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00139000,05/01/2020,139,P,A,3.65,0,2,335,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00140000,05/01/2020,140,C,A,41,36.55,0,222,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00140000,05/01/2020,140,P,A,0.14,0.05,249,1541,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00141000,05/01/2020,141,C,A,39.85,35.5,0,4,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00141000,05/01/2020,141,P,A,0.16,0.01,5,451,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00142000,05/01/2020,142,C,A,38.7,34.55,0,39,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00142000,05/01/2020,142,P,A,0.18,0.03,5,409,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00143000,05/01/2020,143,C,A,38,33.55,0,55,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00143000,05/01/2020,143,P,A,0.2,0,33,1132,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00144000,05/01/2020,144,C,A,36.9,32.6,0,22,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00144000,05/01/2020,144,P,A,0.22,0.06,4,352,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00145000,05/01/2020,145,C,A,36,31.6,2,153,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00145000,05/01/2020,145,P,A,0.16,0.1,256,781,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00146000,05/01/2020,146,C,A,35,30.6,6,39,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00146000,05/01/2020,146,P,A,0.28,0.08,25,220,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00147000,05/01/2020,147,C,A,33.7,29.5,1,97,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00147000,05/01/2020,147,P,A,0.31,0.1,2,744,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00148000,05/01/2020,148,C,A,33,28.65,6,146,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00148000,05/01/2020,148,P,A,0.34,0.15,204,319,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00149000,05/01/2020,149,C,A,32,27.65,0,18,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00149000,05/01/2020,149,P,A,3.75,0.15,19,963,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00150000,05/01/2020,150,C,A,29.5,27.85,21,282,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00150000,05/01/2020,150,P,A,0.38,0.25,373,2263,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00152500,05/01/2020,152.5,C,A,28.65,24.15,7,218,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00152500,05/01/2020,152.5,P,A,0.57,0.27,98,1543,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00155000,05/01/2020,155,C,A,24.75,23.2,78,381,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00155000,05/01/2020,155,P,A,0.55,0.41,186,1847,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00157500,05/01/2020,157.5,C,A,22.45,20.95,15,440,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00157500,05/01/2020,157.5,P,A,0.85,0.59,152,513,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00160000,05/01/2020,160,C,A,20.05,18.95,172,4319,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00160000,05/01/2020,160,P,A,1.04,0.86,513,1967,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00162500,05/01/2020,162.5,C,A,17.9,16.95,65,1841,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00162500,05/01/2020,162.5,P,A,1.85,1.2,4773,973,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00165000,05/01/2020,165,C,A,15.6,14.9,497,1151,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00165000,05/01/2020,165,P,A,1.92,1.63,552,644,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00167500,05/01/2020,167.5,C,A,13.95,13,212,1477,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00167500,05/01/2020,167.5,P,A,2.69,2.16,105,400,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00170000,05/01/2020,170,C,A,12,11.4,570,2166,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00170000,05/01/2020,170,P,A,3.15,1.11,418,677,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00172500,05/01/2020,172.5,C,A,10.2,9.7,355,1823,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00172500,05/01/2020,172.5,P,A,3.95,3.6,231,273,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00175000,05/01/2020,175,C,A,8.45,8.2,1409,2261,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00175000,05/01/2020,175,P,A,4.85,4.55,5385,420,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00177500,05/01/2020,177.5,C,A,7.05,6.8,1509,1733,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00177500,05/01/2020,177.5,P,A,6,5.65,449,43,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00180000,05/01/2020,180,C,A,5.8,5.5,5015,3068,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00180000,05/01/2020,180,P,A,7.25,6.85,449,54,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00182500,05/01/2020,182.5,C,A,4.65,4.35,1457,924,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00182500,05/01/2020,182.5,P,A,10.75,8.25,148,9,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00185000,05/01/2020,185,C,A,3.7,3.45,2619,2005,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00185000,05/01/2020,185,P,A,10.5,7.85,48,46,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00187500,05/01/2020,187.5,C,A,3.15,2.69,466,1027,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00187500,05/01/2020,187.5,P,A,12.3,11.45,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00190000,05/01/2020,190,C,A,2.3,2.21,6895,1050,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00190000,05/01/2020,190,P,A,14.2,13.35,15,3,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00195000,05/01/2020,195,C,A,1.36,1.25,682,822,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00195000,05/01/2020,195,P,A,18.5,17.2,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00200000,05/01/2020,200,C,A,0.91,0.76,3002,2474,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00200000,05/01/2020,200,P,A,23.1,21.7,1,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501C00205000,05/01/2020,205,C,A,0.6,0.5,619,211,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200501P00205000,05/01/2020,205,P,A,28.9,24.95,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00140000,05/08/2020,140,C,A,41,36.65,2,6,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00140000,05/08/2020,140,P,A,0.34,0.2,239,313,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00141000,05/08/2020,141,C,A,40,35.6,0,3,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00141000,05/08/2020,141,P,A,0.38,0.13,0,204,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00142000,05/08/2020,142,C,A,39,34.7,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00142000,05/08/2020,142,P,A,0.42,0.14,0,34,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00143000,05/08/2020,143,C,A,37.7,33.6,0,1,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00143000,05/08/2020,143,P,A,0.46,0.19,1,30,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00144000,05/08/2020,144,C,A,37.2,32.8,0,0,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00144000,05/08/2020,144,P,A,0.5,0.2,1,252,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00145000,05/08/2020,145,C,A,36.2,31.85,0,17,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00145000,05/08/2020,145,P,A,0.53,0.25,4,245,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00146000,05/08/2020,146,C,A,35.2,30.9,1,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00146000,05/08/2020,146,P,A,0.58,0.38,5,119,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00147000,05/08/2020,147,C,A,34.2,29.9,2,13,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00147000,05/08/2020,147,P,A,0.62,0.33,161,116,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00148000,05/08/2020,148,C,A,33.2,29.75,0,5,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00148000,05/08/2020,148,P,A,0.7,0.37,14,30,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00149000,05/08/2020,149,C,A,32.4,28.8,0,7,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00149000,05/08/2020,149,P,A,0.76,0.39,13,73,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00150000,05/08/2020,150,C,A,30.6,27.1,7,41,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00150000,05/08/2020,150,P,A,0.79,0.51,50,1162,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00152500,05/08/2020,152.5,C,A,28.4,25.4,8,65,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00152500,05/08/2020,152.5,P,A,0.95,0.6,15,92,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00155000,05/08/2020,155,C,A,25.9,23.1,8,185,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00155000,05/08/2020,155,P,A,1.3,0.9,35,309,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00157500,05/08/2020,157.5,C,A,23.35,20.85,5,113,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00157500,05/08/2020,157.5,P,A,1.5,1.2,249,488,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00160000,05/08/2020,160,C,A,20.9,18.8,6,188,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00160000,05/08/2020,160,P,A,1.86,1.5,119,417,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00162500,05/08/2020,162.5,C,A,19.1,16.55,7,245,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00162500,05/08/2020,162.5,P,A,2.47,0.05,8,295,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00165000,05/08/2020,165,C,A,17.45,14.65,36,362,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00165000,05/08/2020,165,P,A,2.94,2.37,159,517,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00167500,05/08/2020,167.5,C,A,14.85,12.95,60,177,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00167500,05/08/2020,167.5,P,A,3.6,1.05,48,223,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00170000,05/08/2020,170,C,A,13,12.3,133,624,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00170000,05/08/2020,170,P,A,4.35,3.7,681,148,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00172500,05/08/2020,172.5,C,A,11.5,10.6,86,336,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00172500,05/08/2020,172.5,P,A,5.2,4.45,51,92,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00175000,05/08/2020,175,C,A,9.5,9.1,383,729,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00175000,05/08/2020,175,P,A,6.1,5.45,215,316,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00177500,05/08/2020,177.5,C,A,8.35,7.65,326,321,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508P00177500,05/08/2020,177.5,P,A,7.45,6.4,11,12,178.6
MSFT,NASDAQ,04/17/2020,178.6,MSFT  200508C00180000,05/08/2020,180,C,A,6.75,6.4,829,967,178.6
